latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),snowfall_water_equivalent_sum (mm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_mean (°C),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C)
2016-07-20,0,29.0,35.6,21.9,30.0,35.7,24.8,2016-07-20T03:07,2016-07-20T16:55,49709.69,48838.80,13.0,31.7,326,28.41,7.19,1,16,0,14.6,20.0,9.2,7.19,48,88,20,0.00,1006.8,1008.4,1005.5,1004.3,1005.9,1002.9,326,19.1,8.2,6.5,1.8,20.0,21.1,18.6,4.63,0.054,0.051,0.059,0.040,31.1,33.8,30.3,32.8
2016-07-21,0,30.7,37.6,22.9,31.9,38.2,25.7,2016-07-21T03:07,2016-07-21T16:55,49645.14,48512.48,20.3,38.9,6,28.31,7.52,0,0,0,15.7,20.5,10.1,7.52,47,85,19,0.00,1009.4,1011.6,1007.9,1006.9,1009.1,1005.5,6,22.9,10.0,11.5,2.2,21.2,22.3,20.1,5.21,0.054,0.051,0.059,0.040,31.3,35.5,30.3,33.2
2016-07-22,0,29.8,36.3,23.2,30.8,37.3,26.0,2016-07-22T03:08,2016-07-22T16:54,49578.91,48230.43,21.0,37.8,359,28.07,7.67,0,0,0,16.0,20.5,10.9,7.67,49,84,22,0.00,1011.3,1012.7,1009.8,1008.8,1010.2,1007.3,359,25.1,11.4,13.3,7.2,21.0,22.0,20.1,4.73,0.054,0.050,0.059,0.040,31.3,34.8,30.3,33.6
2016-07-23,0,28.6,35.6,21.0,29.2,35.4,23.5,2016-07-23T03:09,2016-07-23T16:54,49511.09,48268.18,18.6,37.4,352,28.38,7.80,0,1,0,15.4,19.1,11.5,7.80,50,89,23,0.00,1009.7,1011.5,1007.8,1007.2,1008.9,1005.3,352,26.2,12.3,10.8,5.9,20.2,20.8,19.6,4.46,0.054,0.050,0.059,0.040,31.2,33.3,30.3,33.3
2016-07-24,0,28.8,36.9,20.7,29.8,36.8,23.6,2016-07-24T03:09,2016-07-24T16:53,49441.75,48005.13,21.4,42.8,333,28.12,7.81,0,4,0,17.0,20.3,12.6,7.81,55,94,24,0.00,1006.4,1008.1,1004.3,1003.9,1005.5,1001.9,333,28.2,13.4,8.6,4.8,21.2,22.2,19.9,4.74,0.054,0.050,0.059,0.040,31.0,32.8,30.3,32.9
2016-07-25,0,30.2,38.8,21.4,31.6,39.4,24.5,2016-07-25T03:10,2016-07-25T16:53,49370.97,47743.61,20.1,36.4,342,28.22,7.79,0,0,0,16.6,20.5,11.0,7.79,51,92,19,0.00,1005.5,1007.0,1004.0,1003.1,1004.5,1001.6,342,23.0,10.5,9.0,5.1,21.5,22.4,20.4,5.61,0.054,0.050,0.059,0.040,31.2,34.5,30.3,32.9
2016-07-26,0,30.8,38.4,22.1,31.8,38.4,25.1,2016-07-26T03:10,2016-07-26T16:52,49298.84,47767.66,16.6,31.0,339,28.26,7.89,0,0,0,15.1,19.9,9.5,7.89,45,86,18,0.00,1006.8,1008.2,1005.1,1004.3,1005.7,1002.7,339,20.8,9.9,8.6,4.7,20.9,21.8,20.3,5.58,0.054,0.050,0.059,0.040,31.3,35.4,30.3,33.4
2016-07-27,2,29.3,37.1,22.3,30.7,37.1,25.8,2016-07-27T03:11,2016-07-27T16:51,49225.43,46376.06,19.1,34.2,344,27.63,7.63,12,75,0,17.0,21.6,11.5,7.63,54,95,21,0.00,1007.7,1008.8,1006.1,1005.2,1006.3,1003.7,344,24.9,12.1,11.5,6.9,21.4,22.1,20.8,4.95,0.054,0.049,0.059,0.040,31.3,34.2,30.4,33.5
2016-07-28,1,28.9,36.5,21.9,30.2,36.9,25.3,2016-07-28T03:12,2016-07-28T16:51,49150.82,45838.14,18.7,36.4,346,27.49,7.56,8,36,0,17.5,20.8,13.5,7.56,56,93,25,0.00,1007.2,1008.8,1005.2,1004.7,1006.3,1002.8,346,27.4,13.1,11.5,5.6,21.5,22.0,21.0,4.56,0.054,0.049,0.059,0.040,31.2,33.4,30.4,33.2
2016-07-29,3,29.1,36.3,23.0,30.5,37.1,26.0,2016-07-29T03:12,2016-07-29T16:50,49075.09,45866.74,17.2,31.7,346,27.32,7.30,18,98,0,17.3,21.1,12.8,7.30,55,89,24,0.00,1006.2,1007.4,1004.1,1003.7,1004.9,1001.7,346,26.0,12.0,16.6,7.4,21.4,22.0,21.0,4.57,0.054,0.050,0.059,0.040,31.2,33.7,30.4,33.0
2016-07-30,2,28.9,36.1,22.3,30.4,36.9,25.8,2016-07-30T03:13,2016-07-30T16:50,48998.32,45206.43,18.3,33.1,337,27.37,7.20,11,73,0,17.3,21.3,12.9,7.20,55,94,25,0.00,1006.2,1007.5,1004.2,1003.7,1005.0,1001.8,337,24.4,11.2,14.0,6.4,21.4,21.7,21.0,4.48,0.054,0.050,0.059,0.040,31.2,33.7,30.4,33.0
2016-07-31,1,29.3,36.3,21.2,31.5,38.0,24.6,2016-07-31T03:13,2016-07-31T16:49,48920.56,45926.21,14.8,27.4,331,27.41,6.83,9,49,0,17.9,21.0,13.6,6.83,55,94,26,0.00,1006.0,1007.3,1004.1,1003.5,1004.8,1001.7,331,19.7,8.5,8.6,4.2,21.8,22.5,20.5,4.48,0.054,0.049,0.059,0.040,31.2,34.2,30.4,33.0
2016-08-01,0,30.7,37.8,23.4,32.8,39.8,27.3,2016-08-01T03:14,2016-08-01T16:48,48841.91,45675.48,14.1,25.9,346,27.49,7.16,2,15,0,17.1,22.1,10.7,7.16,51,92,20,0.00,1006.9,1008.1,1005.6,1004.4,1005.6,1003.2,346,19.5,8.3,11.2,3.2,22.0,23.8,20.0,5.16,0.054,0.049,0.059,0.040,31.4,35.7,30.4,33.4
2016-08-02,0,30.9,38.1,23.1,32.6,39.6,26.9,2016-08-02T03:15,2016-08-02T16:47,48762.32,45986.86,16.3,29.2,333,27.68,7.29,0,0,0,16.2,21.8,10.7,7.29,48,92,20,0.00,1007.6,1009.3,1005.8,1005.1,1006.8,1003.3,333,20.5,8.5,11.5,4.7,21.6,23.5,19.7,5.32,0.054,0.049,0.059,0.040,31.6,35.8,30.5,33.9
2016-08-03,0,29.6,36.9,22.1,30.7,37.1,24.6,2016-08-03T03:15,2016-08-03T16:47,48681.13,45738.67,15.8,30.2,328,27.80,7.37,0,6,0,15.7,19.9,10.4,7.37,49,86,21,0.00,1006.3,1007.6,1004.6,1003.8,1005.1,1002.1,328,21.5,9.9,8.3,5.5,20.8,21.7,20.2,4.94,0.054,0.049,0.059,0.040,31.5,34.4,30.5,33.9
2016-08-04,2,29.8,37.7,21.4,31.5,38.0,24.7,2016-08-04T03:16,2016-08-04T16:46,48598.33,45492.15,17.4,36.0,326,27.61,7.54,9,63,0,17.4,21.6,13.1,7.54,54,95,23,0.00,1006.9,1008.2,1005.5,1004.5,1005.7,1003.1,326,22.7,10.7,9.0,3.1,21.8,22.8,20.6,4.99,0.054,0.049,0.059,0.040,31.4,34.0,30.5,33.6
2016-08-05,0,30.6,38.1,21.9,32.0,38.1,25.4,2016-08-05T03:16,2016-08-05T16:45,48514.01,45525.89,13.6,30.2,346,27.67,7.49,0,1,0,16.1,22.2,10.2,7.49,49,96,19,0.00,1008.4,1009.7,1007.2,1005.9,1007.2,1004.8,346,20.0,9.0,8.6,1.5,21.4,23.1,20.5,5.43,0.054,0.048,0.059,0.040,31.5,34.8,30.6,33.6
2016-08-06,0,31.6,38.6,22.9,32.2,38.7,25.0,2016-08-06T03:17,2016-08-06T16:44,48428.26,45282.21,16.2,36.7,344,27.54,8.00,0,0,0,15.0,19.6,11.2,8.00,42,73,20,0.00,1009.1,1010.3,1007.5,1006.6,1007.8,1005.1,344,23.4,10.6,10.1,2.7,21.1,22.1,19.4,5.51,0.054,0.048,0.059,0.040,31.7,35.7,30.6,33.9
2016-08-07,2,29.6,37.1,22.3,31.5,38.5,25.5,2016-08-07T03:18,2016-08-07T16:43,48341.17,44206.36,18.6,36.0,350,26.61,7.38,8,52,0,18.5,21.3,15.7,7.38,56,93,28,0.00,1009.6,1010.6,1007.8,1007.1,1008.1,1005.4,350,25.7,12.4,11.5,7.0,22.3,23.5,21.2,4.51,0.054,0.048,0.059,0.040,31.6,34.3,30.6,33.9
2016-08-08,3,29.4,36.6,22.2,31.0,36.8,26.0,2016-08-08T03:18,2016-08-08T16:42,48252.84,44244.48,17.2,33.5,340,27.10,7.44,7,89,0,17.5,22.1,12.0,7.44,55,97,23,0.00,1009.7,1011.4,1007.9,1007.2,1008.9,1005.5,340,25.0,12.2,10.4,6.5,21.8,22.5,21.2,4.74,0.054,0.048,0.059,0.039,31.5,33.9,30.7,33.6
2016-08-09,3,29.5,36.9,23.0,31.2,37.2,26.9,2016-08-09T03:19,2016-08-09T16:42,48163.34,44004.42,19.6,35.6,341,26.70,7.20,20,99,0,17.5,22.2,11.6,7.20,55,95,22,0.00,1007.8,1009.5,1005.6,1005.3,1007.0,1003.2,341,24.8,11.3,12.6,6.6,21.8,22.5,21.1,4.87,0.054,0.048,0.059,0.039,31.5,34.1,30.7,33.4
2016-08-10,1,28.6,35.1,21.6,30.4,36.0,24.7,2016-08-10T03:19,2016-08-10T16:41,48072.77,44322.80,16.4,31.0,318,27.17,6.84,5,42,0,17.3,20.6,13.4,6.84,56,92,27,0.00,1008.1,1009.7,1006.5,1005.6,1007.2,1004.0,318,21.6,9.6,7.9,3.3,21.3,21.7,20.5,4.13,0.054,0.048,0.059,0.039,31.4,33.4,30.7,33.2
2016-08-11,0,29.3,35.1,22.2,31.2,36.4,25.6,2016-08-11T03:20,2016-08-11T16:40,47981.21,43810.84,15.2,30.2,344,26.48,6.72,3,16,0,17.4,20.7,14.1,6.72,53,90,28,0.00,1009.5,1010.7,1008.3,1007.0,1008.2,1005.8,344,20.3,8.5,7.6,2.4,21.5,22.0,20.9,4.06,0.054,0.047,0.059,0.039,31.4,34.1,30.7,33.1
2016-08-12,0,30.1,36.2,22.6,31.9,37.2,26.4,2016-08-12T03:21,2016-08-12T16:39,47888.74,43852.10,13.4,29.9,349,26.88,6.93,0,2,0,17.2,21.1,12.4,6.93,51,91,24,0.00,1009.6,1011.0,1008.0,1007.1,1008.5,1005.5,349,20.0,8.7,7.2,4.2,21.8,22.2,21.3,4.58,0.054,0.047,0.059,0.039,31.5,34.7,30.7,33.3
2016-08-13,1,29.7,37.0,22.4,32.1,39.4,26.1,2016-08-13T03:21,2016-08-13T16:38,47795.45,43893.82,20.3,37.1,337,25.84,7.01,5,21,0,19.3,21.3,17.0,7.01,58,92,31,0.00,1009.5,1010.9,1007.5,1007.0,1008.4,1005.1,337,23.5,10.8,9.0,5.0,22.7,24.2,21.4,4.31,0.054,0.047,0.059,0.039,31.6,34.5,30.7,33.5
2016-08-14,3,29.9,37.9,22.8,31.8,38.8,27.0,2016-08-14T03:22,2016-08-14T16:37,47701.41,39706.29,20.7,38.9,342,25.68,7.50,13,100,0,19.1,22.9,15.4,7.50,59,98,27,0.00,1010.8,1012.4,1009.0,1008.3,1009.9,1006.6,342,28.3,14.0,11.2,7.2,22.8,23.7,21.5,4.84,0.054,0.047,0.059,0.039,31.5,34.0,30.7,33.4
2016-08-15,2,28.6,35.5,22.8,30.0,36.0,25.9,2016-08-15T03:22,2016-08-15T16:36,47606.71,43334.02,18.2,34.2,340,25.57,6.90,15,63,0,17.1,21.9,12.3,6.90,55,93,25,0.00,1011.1,1012.3,1009.4,1008.6,1009.8,1006.9,340,25.0,11.7,15.1,7.6,21.2,22.4,19.7,4.34,0.054,0.046,0.059,0.039,31.4,33.3,30.7,33.2
2016-08-16,0,28.2,34.4,22.0,28.9,33.9,24.4,2016-08-16T03:23,2016-08-16T16:35,47511.42,43474.19,16.4,36.0,309,26.73,7.03,0,1,0,14.8,18.6,9.9,7.03,49,80,23,0.00,1009.7,1011.1,1008.1,1007.2,1008.6,1005.6,309,23.0,10.1,7.6,2.5,19.8,20.8,19.3,4.20,0.054,0.046,0.059,0.039,31.3,32.6,30.7,32.9
2016-08-17,2,28.7,35.6,21.4,29.9,35.5,23.7,2016-08-17T03:23,2016-08-17T16:34,47415.62,43327.67,19.4,36.4,326,24.62,6.86,14,74,0,17.2,20.5,13.8,6.86,54,82,27,0.00,1008.3,1009.5,1006.3,1005.8,1007.0,1003.9,326,24.6,11.8,7.6,4.6,21.2,22.1,19.1,4.23,0.054,0.046,0.059,0.039,31.2,32.5,30.7,32.5
2016-08-18,1,29.4,37.6,21.6,29.8,36.5,24.0,2016-08-18T03:24,2016-08-18T16:33,47319.38,43200.00,19.3,37.8,353,26.67,7.77,7,41,0,13.8,21.6,6.8,7.77,47,97,15,0.00,1007.8,1008.7,1006.3,1005.3,1006.2,1003.9,353,23.7,11.4,9.7,5.0,19.9,22.3,17.1,5.50,0.054,0.046,0.059,0.039,31.3,33.3,30.7,32.5
2016-08-19,0,29.2,36.6,19.9,29.1,36.0,21.0,2016-08-19T03:25,2016-08-19T16:32,47222.78,43358.81,15.5,29.9,358,27.01,7.44,0,0,0,12.2,16.8,7.9,7.44,40,75,18,0.00,1007.8,1008.8,1006.3,1005.3,1006.3,1003.8,358,20.6,9.7,8.3,5.4,18.8,20.2,16.8,5.05,0.054,0.046,0.059,0.039,31.2,33.1,30.7,32.5
2016-08-20,0,29.1,36.1,20.8,29.8,36.6,22.8,2016-08-20T03:25,2016-08-20T16:31,47125.89,43374.32,15.5,28.8,353,26.67,6.86,0,1,0,13.8,18.3,7.9,6.86,45,84,18,0.00,1008.4,1010.0,1007.1,1005.9,1007.5,1004.7,353,19.4,8.5,10.4,5.9,19.7,21.4,18.8,4.90,0.054,0.045,0.059,0.039,31.3,33.7,30.7,32.7
2016-08-21,0,29.3,36.6,20.9,30.1,36.4,23.6,2016-08-21T03:26,2016-08-21T16:30,47028.79,43200.00,17.4,31.3,358,26.67,7.00,0,0,0,14.6,19.9,7.8,7.00,48,89,17,0.00,1009.7,1010.9,1008.1,1007.2,1008.4,1005.6,358,20.1,9.2,8.3,4.7,20.2,21.6,19.4,5.09,0.054,0.045,0.059,0.039,31.3,33.8,30.7,32.8
2016-08-22,1,29.2,36.3,21.3,31.1,37.4,24.4,2016-08-22T03:26,2016-08-22T16:29,46931.40,43200.00,19.4,36.4,360,25.71,6.78,4,37,0,17.9,20.9,13.1,6.78,56,93,25,0.00,1010.4,1011.8,1008.5,1007.9,1009.3,1006.0,360,21.9,10.4,10.1,5.0,21.8,22.9,20.4,4.51,0.054,0.045,0.059,0.039,31.4,33.8,30.7,32.9
2016-08-23,2,29.5,36.4,22.3,31.5,37.8,25.7,2016-08-23T03:27,2016-08-23T16:28,46833.04,43200.00,18.4,34.9,6,25.20,6.83,6,51,0,18.7,21.2,14.5,6.83,57,93,27,0.00,1009.6,1010.8,1007.9,1007.1,1008.3,1005.4,6,23.8,11.5,12.2,6.9,22.3,23.0,21.4,4.43,0.054,0.045,0.059,0.039,31.4,33.9,30.7,33.0
2016-08-24,1,29.5,37.1,21.6,30.8,36.9,25.1,2016-08-24T03:27,2016-08-24T16:27,46733.67,43200.00,18.5,34.2,3,25.75,7.24,4,25,0,16.7,21.7,10.9,7.24,53,96,21,0.00,1008.6,1009.8,1006.7,1006.1,1007.2,1004.2,3,23.6,11.4,10.4,6.5,21.3,22.3,20.6,5.00,0.054,0.045,0.059,0.039,31.4,33.7,30.7,33.0
2016-08-25,0,29.3,36.6,21.5,30.4,36.8,24.5,2016-08-25T03:28,2016-08-25T16:25,46633.36,43200.00,18.1,33.5,17,25.90,7.24,1,14,0,16.5,20.5,12.7,7.24,51,88,24,0.00,1008.8,1010.2,1007.2,1006.3,1007.7,1004.8,17,22.7,11.0,7.2,4.6,21.1,22.3,20.1,4.66,0.054,0.044,0.059,0.039,31.4,33.5,30.7,33.0
2016-08-26,0,29.4,37.0,20.2,29.9,36.4,22.5,2016-08-26T03:29,2016-08-26T16:24,46532.20,43200.00,17.5,35.3,34,26.15,7.63,0,0,0,15.3,19.1,11.1,7.63,48,91,21,0.00,1010.7,1012.6,1009.3,1008.2,1010.1,1006.8,34,23.9,12.2,10.4,6.0,20.5,21.1,19.1,4.95,0.054,0.044,0.059,0.039,31.3,33.1,30.7,32.8
2016-08-27,0,29.5,36.4,22.0,30.2,37.0,23.4,2016-08-27T03:29,2016-08-27T16:23,46430.25,43200.00,18.6,33.8,22,25.53,7.60,0,0,0,16.4,18.4,14.7,7.60,48,77,28,0.00,1012.6,1014.4,1011.1,1010.1,1011.9,1008.6,22,26.2,13.6,13.0,7.8,21.0,22.6,19.0,4.40,0.054,0.044,0.059,0.039,31.3,33.2,30.7,32.8
2016-08-28,0,28.7,35.6,21.2,30.1,36.3,23.8,2016-08-28T03:30,2016-08-28T16:22,46327.61,43200.00,19.5,37.4,18,25.05,6.99,1,7,0,18.1,20.3,15.7,6.99,57,91,31,0.00,1012.8,1014.1,1011.2,1010.3,1011.6,1008.7,18,27.2,13.4,12.6,6.9,21.7,22.8,20.0,4.04,0.054,0.044,0.059,0.039,31.3,32.6,30.7,32.6
2016-08-29,1,28.4,34.9,21.6,29.7,36.0,24.2,2016-08-29T03:30,2016-08-29T16:21,46224.34,43200.00,18.3,34.9,12,24.48,6.76,2,21,0,18.1,20.5,16.0,6.76,57,91,33,0.00,1011.6,1012.9,1009.7,1009.1,1010.4,1007.2,12,27.3,13.7,14.8,8.4,21.6,22.8,20.0,3.77,0.054,0.044,0.059,0.039,31.2,32.3,30.7,32.4
2016-08-30,1,28.0,34.3,21.1,28.9,35.1,23.3,2016-08-30T03:31,2016-08-30T16:20,46120.51,43200.00,18.2,33.5,6,24.85,6.81,2,21,0,16.7,18.5,14.6,6.81,54,85,31,0.00,1011.2,1012.6,1009.1,1008.7,1010.1,1006.6,6,25.4,12.6,11.5,6.6,20.7,21.9,19.2,3.74,0.054,0.044,0.059,0.039,31.1,32.1,30.7,32.2
2016-08-31,1,27.9,34.6,21.3,28.7,34.9,23.2,2016-08-31T03:31,2016-08-31T16:18,46016.21,43200.00,16.7,32.8,349,24.24,6.69,7,46,0,16.1,18.2,13.4,6.69,52,82,28,0.00,1011.4,1012.8,1009.3,1008.9,1010.3,1006.8,349,24.9,12.1,10.1,6.3,20.3,21.4,19.0,3.95,0.054,0.044,0.059,0.039,31.0,31.8,30.7,31.9
2016-09-01,2,28.3,35.0,21.9,29.9,35.6,24.6,2016-09-01T03:32,2016-09-01T16:17,45911.50,43200.00,17.6,32.8,332,23.91,6.32,9,55,0,17.4,21.6,13.4,6.32,56,84,27,0.00,1009.7,1011.4,1007.6,1007.2,1008.9,1005.1,332,21.9,10.4,8.3,4.7,21.2,22.4,19.8,4.07,0.054,0.043,0.059,0.039,31.0,32.1,30.6,31.8
2016-09-02,3,29.0,36.3,22.5,31.1,37.6,26.3,2016-09-02T03:32,2016-09-02T16:16,45806.45,41278.81,23.1,45.4,334,22.04,6.32,33,95,0,19.2,22.2,14.5,6.32,61,97,28,0.00,1008.3,1010.3,1006.1,1005.8,1007.8,1003.7,334,25.0,12.4,9.0,6.1,22.5,23.3,21.6,4.34,0.054,0.044,0.059,0.039,31.0,32.8,30.6,31.9
2016-09-03,0,28.3,34.8,21.3,29.7,35.4,24.5,2016-09-03T03:33,2016-09-03T16:15,45701.13,43200.00,15.1,33.8,326,24.45,6.52,2,5,0,16.4,20.7,12.5,6.52,53,94,26,0.00,1009.5,1011.0,1007.9,1007.0,1008.5,1005.4,326,22.1,9.5,9.0,3.4,20.7,21.5,19.2,4.11,0.054,0.044,0.059,0.039,31.0,32.5,30.6,32.0
2016-09-04,3,29.3,35.6,21.5,30.1,35.5,23.8,2016-09-04T03:34,2016-09-04T16:14,45595.62,43200.00,16.4,34.9,339,23.61,6.69,15,95,0,15.4,20.5,11.5,6.69,47,80,24,0.00,1011.5,1013.4,1010.0,1009.0,1010.9,1007.4,339,22.2,10.2,8.3,1.6,20.5,22.1,18.9,4.43,0.054,0.044,0.059,0.039,31.1,33.1,30.6,32.1
2016-09-05,1,29.3,35.4,22.7,30.5,36.0,25.9,2016-09-05T03:34,2016-09-05T16:12,45489.98,43200.00,15.6,31.0,360,23.76,6.54,5,27,0,16.1,20.7,11.1,6.54,50,88,23,0.00,1013.8,1015.0,1012.4,1011.3,1012.5,1009.9,360,22.4,10.1,12.2,5.4,20.9,22.2,19.6,4.41,0.054,0.044,0.059,0.039,31.2,33.4,30.6,32.4
2016-09-06,0,28.5,34.8,21.9,29.3,35.3,24.3,2016-09-06T03:35,2016-09-06T16:11,45384.27,43200.00,18.4,33.8,2,24.40,6.58,0,1,0,15.2,18.9,9.8,6.58,49,83,22,0.00,1014.3,1015.6,1012.6,1011.8,1013.0,1010.1,2,22.3,10.4,11.2,5.1,20.1,21.2,19.2,4.32,0.054,0.043,0.059,0.039,31.1,33.0,30.6,32.4
2016-09-07,0,27.4,34.3,20.0,27.4,33.1,22.1,2016-09-07T03:35,2016-09-07T16:10,45278.57,43200.00,19.1,37.8,13,24.61,7.06,0,1,0,14.5,18.2,10.7,7.06,50,89,24,0.00,1013.7,1015.2,1011.5,1011.2,1012.7,1009.0,13,26.0,12.9,8.3,6.0,19.3,20.1,18.4,4.11,0.054,0.043,0.059,0.039,31.0,31.4,30.6,32.1
2016-09-08,1,26.8,34.1,18.7,27.0,33.3,20.4,2016-09-08T03:36,2016-09-08T16:09,45172.94,43200.00,16.2,33.8,13,24.14,6.56,4,24,0,14.5,17.5,10.6,6.56,52,90,24,0.00,1010.6,1012.4,1008.2,1008.1,1009.8,1005.7,13,24.1,11.6,11.9,6.3,19.1,20.0,17.6,4.07,0.054,0.043,0.059,0.039,30.8,30.6,30.6,31.5
2016-09-09,0,28.7,36.8,19.3,29.0,35.4,21.2,2016-09-09T03:36,2016-09-09T16:08,45067.44,43200.00,16.6,34.2,32,24.39,7.01,1,10,0,14.1,18.7,8.7,7.01,48,92,18,0.00,1009.6,1011.0,1007.9,1007.1,1008.5,1005.5,32,22.5,11.0,10.1,6.4,19.7,20.4,18.4,5.10,0.054,0.043,0.059,0.039,30.8,31.9,30.5,31.4
2016-09-10,0,30.6,39.1,20.8,31.0,38.4,22.9,2016-09-10T03:37,2016-09-10T16:06,44962.15,43200.00,15.7,33.8,35,24.19,7.20,0,0,0,14.2,19.7,8.4,7.20,44,84,16,0.00,1010.6,1011.8,1009.1,1008.1,1009.3,1006.7,35,21.2,10.2,8.3,5.6,20.4,21.6,18.8,5.94,0.054,0.043,0.059,0.039,31.0,33.5,30.5,31.8
2016-09-11,0,30.1,38.3,21.5,31.0,38.0,24.1,2016-09-11T03:37,2016-09-11T16:05,44856.99,43200.00,20.1,36.4,29,23.89,7.20,0,5,0,16.7,21.4,11.0,7.20,52,88,20,0.00,1011.5,1013.2,1009.5,1009.0,1010.7,1007.1,29,25.6,12.9,10.8,6.9,21.5,22.3,20.0,5.40,0.054,0.043,0.059,0.039,31.0,33.3,30.5,32.2
2016-09-12,2,28.4,35.1,23.1,29.6,35.7,25.8,2016-09-12T03:38,2016-09-12T16:04,44751.27,42822.25,22.0,41.8,7,22.73,6.54,11,78,0,17.8,21.9,13.3,6.54,58,92,28,0.00,1012.3,1013.6,1010.2,1009.7,1011.1,1007.7,7,28.6,14.2,19.1,8.7,21.5,22.4,20.2,4.03,0.054,0.042,0.059,0.039,31.0,32.3,30.5,32.2
2016-09-13,1,27.5,33.9,20.6,28.5,34.1,23.2,2016-09-13T03:38,2016-09-13T16:03,44644.91,43139.31,18.1,34.6,9,21.81,6.09,10,43,0,17.2,19.4,14.6,6.09,57,91,32,0.00,1011.8,1012.8,1010.2,1009.3,1010.3,1007.7,9,24.8,12.3,10.1,5.8,20.7,21.7,19.5,3.60,0.054,0.042,0.059,0.039,30.8,31.1,30.5,31.8
2016-09-14,0,28.9,36.1,20.7,29.7,36.6,22.7,2016-09-14T03:39,2016-09-14T16:01,44537.99,43064.81,18.4,33.1,48,23.22,6.74,0,1,0,16.6,19.0,14.0,6.74,52,89,27,0.00,1010.1,1011.5,1008.5,1007.6,1008.9,1006.0,48,24.4,12.4,11.9,6.6,20.9,22.1,19.3,4.37,0.054,0.042,0.059,0.039,30.8,32.2,30.5,31.6
2016-09-15,2,29.2,36.1,23.0,30.1,37.3,24.4,2016-09-15T03:40,2016-09-15T16:00,44430.59,40564.33,22.9,42.5,25,22.15,6.82,11,76,0,17.6,19.4,15.2,6.82,53,73,29,0.00,1010.2,1012.1,1008.6,1007.7,1009.6,1006.1,25,29.3,14.7,17.3,9.7,21.5,22.8,19.4,4.21,0.054,0.042,0.059,0.039,30.9,32.6,30.5,31.8
2016-09-16,1,27.6,33.7,21.9,28.5,34.0,24.5,2016-09-16T03:40,2016-09-16T15:59,44322.77,42914.28,17.4,33.5,341,22.42,6.06,10,43,0,16.3,19.7,12.5,6.06,54,87,28,0.00,1011.4,1012.8,1009.3,1008.8,1010.3,1006.8,341,23.4,11.2,11.9,7.3,20.4,20.9,19.7,3.75,0.054,0.042,0.059,0.039,30.8,31.6,30.5,31.8
2016-09-17,1,27.2,33.9,20.4,28.2,33.9,23.0,2016-09-17T03:41,2016-09-17T15:58,44214.59,42838.44,17.3,32.4,16,22.37,5.98,5,21,0,16.3,19.9,11.9,5.98,56,91,26,0.00,1012.0,1013.2,1010.2,1009.5,1010.6,1007.7,16,22.3,10.7,7.9,4.9,20.2,20.9,19.3,3.89,0.054,0.042,0.059,0.039,30.7,31.0,30.4,31.4
2016-09-18,2,27.6,34.4,20.4,28.3,33.8,23.1,2016-09-18T03:41,2016-09-18T15:56,44106.14,42762.35,16.3,31.7,9,22.81,6.25,10,54,0,15.4,20.4,10.5,6.25,54,97,23,0.00,1012.9,1014.6,1010.9,1010.4,1012.1,1008.4,9,23.7,11.2,10.8,7.2,20.0,21.6,18.6,4.16,0.054,0.042,0.059,0.039,30.6,31.0,30.4,31.2
2016-09-19,0,27.6,35.6,18.9,27.6,33.7,21.0,2016-09-19T03:42,2016-09-19T15:55,43997.46,42686.08,18.1,36.0,24,23.09,6.66,0,0,0,13.6,18.5,8.5,6.66,49,94,19,0.00,1011.9,1013.7,1010.0,1009.4,1011.2,1007.5,24,23.0,11.2,8.6,5.2,19.0,20.1,18.2,4.70,0.054,0.041,0.059,0.039,30.6,30.9,30.4,31.1
