latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2016-11-10T23:00,18.6,83,15.7,19.1,3,1020.7,1018.1,83,0,0,83,0.01,0.36,10.5,21.4,16,17,19.4,19.8,24.9,27.2,28.3,0.037,0.038,0.058,0.112
2016-11-11T00:00,18.2,85,15.6,18.6,3,1020.7,1018.1,85,0,0,84,0.01,0.32,10.1,21.5,17,18,17.6,19.1,24.8,27.2,28.3,0.037,0.038,0.058,0.112
2016-11-11T01:00,17.6,86,15.2,17.8,2,1020.8,1018.2,79,0,0,78,0.01,0.28,10.4,21.8,14,16,17.6,18.5,24.8,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T02:00,17.1,87,15.0,17.3,2,1020.9,1018.3,65,0,0,65,0.00,0.25,10.3,21.8,12,13,17.6,17.9,24.7,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T03:00,16.6,88,14.7,16.7,1,1020.7,1018.1,32,0,0,31,0.00,0.22,10.1,22.0,17,18,17.6,17.4,24.6,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T04:00,16.3,89,14.4,16.2,1,1021.0,1018.4,31,0,0,30,0.00,0.21,10.5,21.9,22,23,17.3,16.9,24.5,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T05:00,16.3,87,14.2,16.1,1,1021.1,1018.5,36,3,0,34,0.02,0.24,11.2,22.3,21,23,18.7,16.7,24.4,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T06:00,18.6,75,14.0,18.1,1,1021.6,1019.0,48,3,0,46,0.11,0.55,12.6,18.8,24,26,23.8,18.2,24.3,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T07:00,21.4,63,13.9,20.2,1,1021.7,1019.1,45,4,0,41,0.24,0.95,16.9,22.6,29,31,31.3,21.1,24.3,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T08:00,23.3,53,13.2,21.6,2,1021.4,1018.8,56,0,0,55,0.37,1.34,18.3,23.6,36,38,36.7,24.3,24.3,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T09:00,24.8,46,12.6,23.5,2,1020.9,1018.3,71,0,0,70,0.46,1.68,17.5,22.6,37,37,37.1,27.3,24.3,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T10:00,26.0,42,12.1,24.8,2,1020.1,1017.5,73,0,0,72,0.51,1.95,17.8,23.0,32,32,36.7,29.6,24.4,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T11:00,26.8,39,11.7,25.2,3,1018.9,1016.4,85,0,0,84,0.50,2.16,17.6,22.8,31,31,36.0,31.3,24.5,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T12:00,27.3,37,11.3,25.2,3,1018.4,1015.9,82,0,0,82,0.46,2.28,17.3,22.2,31,32,34.9,32.0,24.7,27.1,28.3,0.037,0.038,0.058,0.112
2016-11-11T13:00,27.2,37,11.1,25.0,3,1018.3,1015.8,91,0,0,90,0.37,2.28,17.0,22.7,32,33,33.8,31.6,24.8,27.1,28.2,0.037,0.038,0.058,0.112
2016-11-11T14:00,26.6,38,11.1,24.5,3,1018.3,1015.8,91,0,0,90,0.27,2.17,17.1,23.5,35,36,32.4,30.3,24.9,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-11T15:00,25.2,42,11.3,23.7,3,1018.8,1016.2,93,0,0,92,0.15,1.87,13.6,23.9,32,34,30.2,28.3,24.9,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-11T16:00,23.9,46,11.6,22.2,3,1019.1,1016.5,95,0,0,95,0.12,1.59,15.2,27.2,31,35,24.5,26.3,25.0,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-11T17:00,22.7,51,12.1,20.8,3,1019.7,1017.1,96,0,0,95,0.11,1.34,17.4,30.1,34,37,29.9,24.8,25.0,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-11T18:00,21.4,57,12.6,19.6,3,1020.4,1017.8,100,0,0,99,0.10,1.09,18.3,30.8,36,38,33.1,23.5,25.0,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-11T19:00,20.4,64,13.5,18.9,3,1020.6,1018.0,98,0,0,97,0.08,0.86,17.9,30.4,38,41,32.4,22.3,24.9,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-11T20:00,19.6,69,13.7,18.4,3,1020.7,1018.1,93,1,0,91,0.06,0.72,16.9,29.6,40,42,31.3,21.3,24.9,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-11T21:00,19.1,72,13.8,17.9,3,1020.4,1017.8,93,4,0,93,0.05,0.63,16.4,28.8,40,42,29.5,20.5,24.8,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-11T22:00,18.6,75,14.0,17.6,3,1019.9,1017.3,92,4,0,91,0.04,0.54,15.9,28.8,39,43,28.4,19.8,24.8,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-11T23:00,18.2,77,14.1,17.2,3,1019.4,1016.8,93,9,0,93,0.04,0.48,15.9,28.8,39,43,27.7,19.1,24.7,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T00:00,17.9,79,14.2,16.9,3,1019.0,1016.4,89,10,0,86,0.03,0.43,16.3,29.3,41,45,27.7,18.6,24.6,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T01:00,17.5,81,14.2,16.5,3,1019.1,1016.5,86,11,0,83,0.03,0.37,16.6,29.8,41,45,27.7,18.1,24.5,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T02:00,17.2,84,14.5,16.2,2,1018.7,1016.1,51,9,0,43,0.02,0.32,17.3,30.5,42,45,27.0,17.7,24.5,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T03:00,17.3,85,14.7,16.2,1,1018.8,1016.2,43,23,0,23,0.02,0.30,18.1,31.4,46,49,27.7,17.5,24.4,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T04:00,17.1,87,14.9,16.1,1,1019.1,1016.5,45,32,0,20,0.02,0.26,18.2,31.7,51,54,27.7,17.3,24.3,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T05:00,17.4,87,15.2,16.4,3,1019.3,1016.7,86,32,0,77,0.03,0.27,19.1,31.8,54,57,28.1,17.4,24.2,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T06:00,19.2,78,15.3,18.0,3,1019.6,1017.0,88,3,0,88,0.11,0.48,20.8,29.5,56,57,32.8,18.6,24.1,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T07:00,21.7,69,15.7,20.5,3,1019.9,1017.3,85,1,0,84,0.23,0.81,21.6,29.7,57,57,41.0,21.4,24.1,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T08:00,23.6,60,15.3,22.3,3,1019.5,1016.9,93,0,0,92,0.35,1.17,21.5,28.6,55,56,42.5,24.2,24.1,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T09:00,25.4,52,14.7,24.4,3,1019.0,1016.4,88,0,0,88,0.45,1.56,20.2,26.4,55,55,42.5,27.1,24.2,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T10:00,26.8,46,14.2,26.2,3,1018.0,1015.5,85,0,0,84,0.51,1.91,18.4,24.1,51,52,40.7,29.7,24.3,27.1,28.2,0.036,0.038,0.058,0.112
2016-11-12T11:00,27.9,42,13.8,27.1,3,1017.1,1014.6,91,0,0,90,0.51,2.18,17.1,22.2,49,50,38.2,31.6,24.4,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T12:00,28.5,40,13.5,27.4,3,1016.9,1014.4,94,0,0,94,0.47,2.34,16.0,20.9,46,46,34.9,32.6,24.5,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T13:00,28.5,40,13.4,27.3,3,1016.8,1014.3,99,0,0,99,0.38,2.35,15.8,20.9,45,45,32.0,32.6,24.7,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T14:00,27.9,41,13.6,26.8,3,1016.8,1014.3,99,0,0,98,0.26,2.20,15.0,21.4,42,44,29.2,31.4,24.8,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T15:00,26.2,47,13.9,25.7,3,1017.2,1014.7,98,0,0,97,0.13,1.82,12.1,22.5,37,40,25.9,29.2,24.9,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T16:00,24.6,52,14.2,24.0,3,1017.7,1015.1,99,0,0,98,0.09,1.48,13.4,25.6,36,39,20.5,27.2,24.9,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T17:00,23.5,57,14.5,22.8,3,1017.8,1015.2,100,0,0,100,0.09,1.24,14.9,27.6,37,41,24.1,25.6,24.9,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T18:00,22.3,63,14.9,21.7,3,1018.7,1016.1,100,0,0,100,0.08,1.00,15.9,28.3,39,42,27.0,24.2,24.9,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T19:00,21.1,72,15.8,20.8,3,1018.7,1016.1,100,0,0,100,0.05,0.70,15.3,27.5,41,44,27.4,23.0,24.9,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T20:00,20.2,78,16.2,20.2,3,1018.8,1016.2,91,0,0,90,0.03,0.53,14.5,26.5,44,47,26.3,22.0,24.9,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T21:00,19.3,83,16.4,19.6,2,1018.7,1016.1,76,0,0,76,0.02,0.37,13.3,25.4,49,52,24.5,21.0,24.8,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T22:00,18.6,88,16.6,19.2,1,1018.5,1015.9,29,0,0,29,0.01,0.26,12.2,24.2,47,53,22.3,20.0,24.8,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-12T23:00,17.9,92,16.6,18.6,0,1018.7,1016.1,0,0,0,0,0.00,0.16,11.1,22.4,36,44,19.8,19.2,24.7,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T00:00,17.4,94,16.5,18.1,0,1018.4,1015.8,19,0,0,18,0.00,0.11,11.3,22.6,31,37,18.4,18.5,24.6,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T01:00,17.0,96,16.3,17.5,0,1018.2,1015.6,3,2,0,0,0.00,0.08,11.8,23.2,31,36,18.7,17.9,24.5,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T02:00,16.7,97,16.2,17.1,0,1018.1,1015.5,10,9,0,0,0.00,0.07,12.0,23.7,33,36,19.4,17.5,24.4,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T03:00,16.5,97,16.1,16.8,2,1018.0,1015.4,55,22,0,43,0.00,0.05,12.2,24.1,34,38,19.8,17.1,24.3,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T04:00,16.3,98,15.9,16.4,3,1018.4,1015.8,97,47,0,94,0.00,0.04,13.0,23.7,42,43,19.8,16.8,24.3,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T05:00,16.5,98,16.2,16.6,3,1018.7,1016.1,100,82,0,100,0.00,0.04,14.0,23.7,46,48,20.5,16.9,24.2,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T06:00,18.4,92,17.1,18.5,3,1019.1,1016.5,99,81,0,98,0.07,0.17,17.1,23.2,48,48,26.3,18.0,24.1,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T07:00,20.6,81,17.1,20.4,3,1019.5,1016.9,99,56,0,95,0.16,0.47,18.4,24.5,48,49,35.3,20.1,24.0,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T08:00,22.7,69,16.7,22.5,3,1019.4,1016.8,91,15,0,89,0.27,0.85,17.3,22.7,45,46,35.6,22.8,24.0,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T09:00,24.6,59,16.1,24.3,3,1018.7,1016.1,100,2,0,100,0.39,1.26,16.6,21.7,41,42,34.9,26.0,24.1,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T10:00,26.1,52,15.5,25.8,3,1018.2,1015.6,88,2,0,86,0.46,1.62,17.1,22.0,35,35,34.6,28.7,24.2,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T11:00,27.0,48,15.1,26.5,3,1017.5,1015.0,82,0,0,82,0.47,1.86,17.4,22.4,30,30,34.6,30.7,24.3,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T12:00,27.5,46,14.8,26.5,2,1017.1,1014.6,71,0,0,70,0.43,1.99,17.6,23.0,28,29,34.2,31.5,24.4,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T13:00,27.5,45,14.6,26.4,2,1017.2,1014.7,51,0,0,51,0.36,2.00,17.6,23.3,31,32,33.8,31.4,24.5,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T14:00,26.9,47,14.7,25.9,3,1017.3,1014.8,88,0,0,87,0.25,1.87,17.2,24.4,33,34,32.0,30.3,24.6,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T15:00,25.4,53,15.0,25.0,3,1017.6,1015.0,94,0,0,94,0.12,1.53,14.2,25.4,36,38,28.4,28.3,24.7,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T16:00,23.9,58,15.3,23.4,3,1018.2,1015.6,93,0,0,93,0.09,1.24,15.6,28.3,38,40,23.4,26.4,24.7,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T17:00,22.8,64,15.6,22.2,2,1018.5,1015.9,76,0,0,76,0.08,1.01,17.1,29.8,41,44,27.4,24.9,24.7,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T18:00,21.7,70,15.9,21.2,0,1019.3,1016.7,3,0,0,2,0.06,0.78,17.3,30.0,42,44,30.2,23.6,24.7,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T19:00,20.5,78,16.5,20.4,0,1019.0,1016.4,0,0,0,0,0.04,0.54,16.6,29.0,41,44,30.6,22.4,24.7,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T20:00,19.7,83,16.7,19.7,0,1019.5,1016.9,2,1,0,0,0.02,0.39,15.9,28.0,39,43,29.5,21.3,24.7,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T21:00,19.0,87,16.9,19.3,0,1019.3,1016.7,7,6,0,0,0.01,0.28,14.9,27.0,37,42,27.7,20.5,24.6,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T22:00,18.4,91,16.9,18.8,1,1019.2,1016.6,21,20,0,0,0.00,0.19,14.3,26.2,39,43,25.9,19.7,24.6,27.0,28.2,0.036,0.038,0.058,0.112
2016-11-13T23:00,18.0,93,16.9,18.3,1,1018.9,1016.3,47,47,0,0,0.00,0.14,14.3,26.5,41,45,24.8,19.1,24.5,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T00:00,17.8,94,16.9,18.1,2,1018.3,1015.7,52,52,0,0,0.00,0.12,14.8,27.0,45,48,25.6,18.7,24.4,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T01:00,17.7,95,16.8,17.7,2,1018.5,1015.9,57,57,0,0,0.00,0.11,16.3,26.8,47,49,26.3,18.4,24.3,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T02:00,17.7,94,16.7,17.7,3,1018.1,1015.5,82,81,0,40,0.00,0.12,16.0,26.5,46,48,28.1,18.3,24.3,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T03:00,17.7,93,16.6,17.7,2,1018.2,1015.6,55,50,0,11,0.00,0.14,16.1,26.7,42,46,28.4,18.2,24.2,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T04:00,17.8,92,16.5,17.6,2,1018.9,1016.3,63,54,0,17,0.00,0.16,17.3,27.7,43,46,28.8,18.2,24.1,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T05:00,18.1,90,16.5,17.5,2,1019.0,1016.4,73,50,0,42,0.02,0.20,19.4,29.5,47,47,29.5,18.3,24.0,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T06:00,19.4,82,16.2,18.1,3,1019.5,1016.9,86,47,0,73,0.10,0.41,23.8,33.1,52,52,38.5,19.4,24.0,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T07:00,21.0,74,16.1,19.8,3,1019.5,1016.9,86,25,0,80,0.19,0.66,22.8,31.0,52,52,44.6,21.1,24.0,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T08:00,22.8,63,15.4,21.4,3,1019.2,1016.6,85,8,0,82,0.31,1.03,21.8,29.5,52,52,43.6,23.6,24.0,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T09:00,24.5,55,14.7,23.1,3,1018.7,1016.1,89,3,0,88,0.41,1.40,21.0,27.7,52,52,43.2,26.2,24.0,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T10:00,26.0,48,14.1,24.8,3,1018.0,1015.4,89,0,0,89,0.48,1.75,20.5,27.0,52,53,42.1,28.7,24.1,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T11:00,27.1,44,13.8,25.9,3,1017.2,1014.7,93,0,0,92,0.49,2.01,19.4,25.3,48,49,40.3,30.5,24.2,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T12:00,27.6,42,13.7,26.1,3,1016.7,1014.2,85,0,0,84,0.45,2.12,18.3,24.2,43,44,38.5,31.5,24.3,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T13:00,27.4,44,13.9,26.0,2,1016.9,1014.4,55,0,0,55,0.36,2.06,18.4,24.8,39,40,37.1,31.2,24.4,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T14:00,26.7,46,14.2,25.5,2,1016.5,1014.0,57,0,0,56,0.25,1.88,17.8,25.5,36,36,35.6,30.0,24.5,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T15:00,25.1,52,14.6,24.5,2,1017.0,1014.4,66,0,0,65,0.13,1.53,14.9,26.5,32,34,32.8,28.0,24.6,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T16:00,23.7,58,14.8,23.0,2,1017.5,1014.9,65,0,0,64,0.09,1.24,15.9,28.7,33,35,27.4,26.1,24.6,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T17:00,22.5,63,15.1,21.7,2,1017.8,1015.2,70,0,0,70,0.08,1.02,17.1,29.8,35,37,28.8,24.6,24.7,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T18:00,21.4,69,15.4,20.7,2,1018.3,1015.7,64,0,0,63,0.07,0.79,17.6,30.3,35,37,29.2,23.3,24.6,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T19:00,20.4,75,15.9,20.0,1,1018.4,1015.8,33,0,0,32,0.05,0.59,16.8,29.2,35,38,31.0,22.2,24.6,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T20:00,19.6,82,16.3,19.4,0,1018.6,1016.0,1,0,0,0,0.03,0.42,16.1,28.3,34,37,29.5,21.2,24.6,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T21:00,18.9,86,16.5,19.0,0,1018.4,1015.8,5,5,0,0,0.01,0.30,15.2,27.5,31,34,27.7,20.3,24.5,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T22:00,18.4,90,16.6,18.6,0,1018.2,1015.6,11,10,0,0,0.01,0.22,14.2,26.0,30,34,26.6,19.5,24.5,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-14T23:00,17.9,92,16.6,18.3,0,1018.2,1015.6,14,14,0,0,0.00,0.16,13.5,25.6,25,29,25.6,19.0,24.4,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T00:00,17.7,93,16.6,18.1,0,1018.1,1015.5,18,17,0,0,0.00,0.14,13.4,25.4,24,27,24.8,18.5,24.3,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T01:00,17.7,93,16.6,18.2,1,1018.1,1015.5,37,36,0,0,0.00,0.14,13.0,24.1,24,27,24.1,18.3,24.3,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T02:00,17.5,94,16.5,17.9,1,1017.9,1015.3,42,41,0,0,0.00,0.12,13.0,23.2,24,28,23.4,18.0,24.2,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T03:00,17.6,94,16.5,18.0,2,1017.8,1015.2,53,52,0,0,0.00,0.13,13.0,22.5,24,27,22.0,17.9,24.1,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T04:00,17.6,93,16.5,17.8,2,1018.0,1015.4,52,52,0,0,0.00,0.14,14.2,22.4,24,26,21.6,17.8,24.0,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T05:00,17.9,92,16.5,18.1,2,1018.3,1015.7,62,61,0,0,0.02,0.17,14.8,24.2,23,25,23.0,18.0,24.0,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T06:00,19.3,84,16.4,18.8,2,1018.7,1016.1,54,53,0,0,0.08,0.37,18.7,26.6,28,28,31.0,19.2,23.9,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T07:00,21.6,70,16.0,20.6,2,1019.1,1016.5,71,70,0,0,0.18,0.76,21.2,29.0,32,32,39.6,21.1,23.9,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T08:00,22.7,63,15.4,21.5,2,1019.0,1016.4,71,70,0,0,0.27,1.01,20.4,26.9,32,32,40.0,23.1,23.9,26.9,28.2,0.036,0.038,0.058,0.112
2016-11-15T09:00,24.2,55,14.7,23.0,2,1018.3,1015.7,74,74,0,0,0.38,1.35,19.4,24.9,31,31,39.6,25.9,23.9,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T10:00,25.2,51,14.3,24.1,1,1017.7,1015.1,20,19,0,0,0.42,1.57,18.0,23.2,26,26,38.9,28.1,24.0,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T11:00,26.1,47,14.0,25.1,0,1016.6,1014.1,7,7,0,0,0.46,1.78,17.6,22.7,23,23,37.1,30.0,24.1,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T12:00,26.6,45,13.5,25.2,0,1016.6,1014.1,7,7,0,0,0.43,1.93,17.3,22.3,21,21,36.0,31.0,24.2,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T13:00,26.7,43,13.1,25.2,0,1016.7,1014.2,6,5,0,0,0.36,1.99,17.3,23.0,17,17,33.8,31.0,24.3,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T14:00,26.2,44,12.9,24.6,0,1016.7,1014.2,19,19,0,0,0.26,1.91,17.4,24.4,13,14,32.0,29.8,24.4,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T15:00,24.8,48,13.0,23.5,1,1017.0,1014.4,20,20,0,0,0.14,1.63,15.7,26.0,9,10,29.2,27.8,24.5,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T16:00,23.4,53,13.3,22.0,1,1017.7,1015.1,31,31,0,0,0.11,1.36,17.1,28.9,8,10,27.0,26.0,24.5,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T17:00,22.1,59,13.7,20.7,1,1018.0,1015.4,31,30,0,0,0.10,1.09,18.2,29.7,9,10,31.7,24.4,24.5,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T18:00,20.9,66,14.2,19.7,1,1018.6,1016.0,27,16,0,14,0.07,0.85,17.4,28.5,7,9,32.4,23.1,24.5,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T19:00,19.8,69,14.0,18.8,1,1018.8,1016.2,31,17,0,17,0.06,0.71,16.3,27.2,5,6,31.0,22.0,24.5,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T20:00,19.0,73,13.9,18.1,1,1019.0,1016.4,42,15,0,28,0.04,0.60,14.8,25.6,3,4,29.9,21.0,24.5,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T21:00,18.1,75,13.7,17.3,1,1018.9,1016.3,39,6,0,34,0.03,0.52,13.7,23.8,2,3,27.4,20.0,24.4,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T22:00,17.5,77,13.3,16.8,2,1018.8,1016.2,51,3,0,48,0.02,0.47,12.0,22.8,353,355,23.8,19.1,24.3,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-15T23:00,16.8,78,13.0,16.2,2,1018.7,1016.1,74,2,0,73,0.02,0.42,10.9,22.5,351,353,20.9,18.3,24.3,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T00:00,16.2,80,12.8,15.5,2,1018.5,1015.9,76,0,0,75,0.02,0.37,11.4,23.0,349,351,18.4,17.5,24.2,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T01:00,15.9,82,12.9,15.1,2,1018.3,1015.7,76,4,0,75,0.01,0.32,11.4,23.4,349,350,17.3,16.8,24.1,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T02:00,15.4,84,12.7,14.6,3,1018.2,1015.6,93,10,0,92,0.01,0.28,10.9,23.3,352,352,17.3,16.2,24.0,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T03:00,15.1,84,12.5,14.4,3,1017.7,1015.1,95,10,0,95,0.01,0.27,10.1,22.1,356,354,16.6,15.8,23.9,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T04:00,14.9,85,12.3,14.3,3,1018.1,1015.4,100,8,0,100,0.00,0.26,9.0,20.2,355,356,15.8,15.4,23.8,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T05:00,15.1,83,12.3,14.8,3,1018.3,1015.6,100,11,0,99,0.02,0.29,7.6,18.1,355,355,14.4,15.2,23.7,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T06:00,17.2,73,12.3,16.7,3,1018.6,1016.0,98,14,0,97,0.08,0.53,8.1,14.7,347,349,16.6,16.7,23.6,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T07:00,20.0,55,10.8,18.4,3,1019.0,1016.4,97,16,0,95,0.22,1.04,12.4,16.4,343,345,24.5,19.7,23.5,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T08:00,21.3,48,9.9,18.8,3,1018.6,1016.0,99,31,0,96,0.32,1.32,17.5,22.6,351,351,35.3,22.5,23.5,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T09:00,22.4,43,9.3,19.9,3,1018.0,1015.4,96,22,0,94,0.40,1.54,16.8,21.5,350,350,35.6,25.0,23.6,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T10:00,23.4,40,8.9,20.8,3,1017.1,1014.5,93,19,0,93,0.43,1.74,17.1,22.3,345,346,35.3,27.0,23.6,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T11:00,24.2,37,8.4,21.3,3,1016.3,1013.7,93,10,0,91,0.45,1.91,18.0,23.6,344,344,35.6,28.5,23.7,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T12:00,24.6,35,8.0,21.3,3,1016.1,1013.5,97,6,0,97,0.42,2.02,19.1,25.4,344,344,37.1,29.2,23.8,26.8,28.2,0.036,0.038,0.058,0.112
